,date,market_date,period,n_pair,n_rise,rise_rate,n_drop,drop_rate,sum_rise_drop
1603573200,2023-03-04 15:26:24,2020-10-24 21:00:00,1h,360,74,0.4567901234567901,88,0.5432098765432098,162
1603576800,2023-03-04 15:26:24,2020-10-24 22:00:00,1h,360,73,0.4506172839506173,89,0.5493827160493827,162
1603580400,2023-03-04 15:26:24,2020-10-24 23:00:00,1h,360,73,0.4506172839506173,89,0.5493827160493827,162
1603584000,2023-03-04 15:26:24,2020-10-25 00:00:00,1h,360,76,0.4691358024691358,86,0.5308641975308642,162
1603587600,2023-03-04 15:26:24,2020-10-25 01:00:00,1h,360,77,0.47530864197530864,85,0.5246913580246914,162
1603591200,2023-03-04 15:26:24,2020-10-25 02:00:00,1h,360,78,0.48148148148148145,84,0.5185185185185185,162
1603594800,2023-03-04 15:26:24,2020-10-25 03:00:00,1h,360,79,0.4876543209876543,83,0.5123456790123457,162
1603598400,2023-03-04 15:26:24,2020-10-25 04:00:00,1h,360,79,0.4876543209876543,83,0.5123456790123457,162
1603602000,2023-03-04 15:26:24,2020-10-25 05:00:00,1h,360,59,0.36419753086419754,103,0.6358024691358025,162
1603605600,2023-03-04 15:26:24,2020-10-25 06:00:00,1h,360,58,0.35802469135802467,104,0.6419753086419753,162
1603609200,2023-03-04 15:26:24,2020-10-25 07:00:00,1h,360,58,0.35802469135802467,104,0.6419753086419753,162
1603612800,2023-03-04 15:26:24,2020-10-25 08:00:00,1h,360,53,0.3271604938271605,109,0.6728395061728395,162
1603616400,2023-03-04 15:26:24,2020-10-25 09:00:00,1h,360,49,0.30246913580246915,113,0.6975308641975309,162
1603620000,2023-03-04 15:26:24,2020-10-25 10:00:00,1h,360,43,0.2654320987654321,119,0.7345679012345679,162
1603623600,2023-03-04 15:26:24,2020-10-25 11:00:00,1h,360,39,0.24074074074074073,123,0.7592592592592593,162
1603627200,2023-03-04 15:26:24,2020-10-25 12:00:00,1h,360,38,0.2345679012345679,124,0.7654320987654321,162
1603630800,2023-03-04 15:26:24,2020-10-25 13:00:00,1h,360,39,0.24074074074074073,123,0.7592592592592593,162
1603634400,2023-03-04 15:26:24,2020-10-25 14:00:00,1h,360,39,0.24074074074074073,123,0.7592592592592593,162
1603638000,2023-03-04 15:26:24,2020-10-25 15:00:00,1h,360,35,0.21604938271604937,127,0.7839506172839507,162
1603641600,2023-03-04 15:26:24,2020-10-25 16:00:00,1h,360,37,0.22839506172839505,125,0.7716049382716049,162
1603645200,2023-03-04 15:26:24,2020-10-25 17:00:00,1h,360,37,0.22839506172839505,125,0.7716049382716049,162
1603648800,2023-03-04 15:26:24,2020-10-25 18:00:00,1h,360,37,0.22839506172839505,125,0.7716049382716049,162
1603652400,2023-03-04 15:26:24,2020-10-25 19:00:00,1h,360,35,0.21604938271604937,127,0.7839506172839507,162
1603656000,2023-03-04 15:26:24,2020-10-25 20:00:00,1h,360,36,0.2222222222222222,126,0.7777777777777778,162
1603659600,2023-03-04 15:26:24,2020-10-25 21:00:00,1h,360,38,0.2345679012345679,124,0.7654320987654321,162
1603663200,2023-03-04 15:26:24,2020-10-25 22:00:00,1h,360,36,0.2222222222222222,126,0.7777777777777778,162
1603666800,2023-03-04 15:26:24,2020-10-25 23:00:00,1h,360,39,0.24074074074074073,123,0.7592592592592593,162
1603670400,2023-03-04 15:26:24,2020-10-26 00:00:00,1h,360,40,0.24691358024691357,122,0.7530864197530864,162
1603674000,2023-03-04 15:26:24,2020-10-26 01:00:00,1h,360,41,0.25308641975308643,121,0.7469135802469136,162
1603677600,2023-03-04 15:26:24,2020-10-26 02:00:00,1h,360,41,0.25308641975308643,121,0.7469135802469136,162
1603681200,2023-03-04 15:26:24,2020-10-26 03:00:00,1h,360,45,0.2777777777777778,117,0.7222222222222222,162
1603684800,2023-03-04 15:26:24,2020-10-26 04:00:00,1h,360,48,0.2962962962962963,114,0.7037037037037037,162
1603688400,2023-03-04 15:26:24,2020-10-26 05:00:00,1h,360,50,0.30864197530864196,112,0.691358024691358,162
1603692000,2023-03-04 15:26:24,2020-10-26 06:00:00,1h,360,51,0.3148148148148148,111,0.6851851851851852,162
1603695600,2023-03-04 15:26:24,2020-10-26 07:00:00,1h,360,51,0.3148148148148148,111,0.6851851851851852,162
1603699200,2023-03-04 15:26:24,2020-10-26 08:00:00,1h,360,51,0.3148148148148148,111,0.6851851851851852,162
1603702800,2023-03-04 15:26:24,2020-10-26 09:00:00,1h,360,52,0.32098765432098764,110,0.6790123456790124,162
1603706400,2023-03-04 15:26:24,2020-10-26 10:00:00,1h,360,53,0.3271604938271605,109,0.6728395061728395,162
1603710000,2023-03-04 15:26:24,2020-10-26 11:00:00,1h,360,54,0.3333333333333333,108,0.6666666666666666,162
1603713600,2023-03-04 15:26:24,2020-10-26 12:00:00,1h,360,56,0.345679012345679,106,0.654320987654321,162
1603717200,2023-03-04 15:26:24,2020-10-26 13:00:00,1h,360,61,0.3765432098765432,101,0.6234567901234568,162
1603720800,2023-03-04 15:26:24,2020-10-26 14:00:00,1h,360,58,0.35802469135802467,104,0.6419753086419753,162
1603724400,2023-03-04 15:26:24,2020-10-26 15:00:00,1h,360,21,0.12962962962962962,141,0.8703703703703703,162
1603728000,2023-03-04 15:26:24,2020-10-26 16:00:00,1h,360,9,0.05555555555555555,153,0.9444444444444444,162
1603731600,2023-03-04 15:26:24,2020-10-26 17:00:00,1h,360,7,0.043209876543209874,155,0.9567901234567902,162
1603735200,2023-03-04 15:26:24,2020-10-26 18:00:00,1h,360,7,0.043209876543209874,155,0.9567901234567902,162
1603738800,2023-03-04 15:26:24,2020-10-26 19:00:00,1h,360,8,0.04938271604938271,154,0.9506172839506173,162
1603742400,2023-03-04 15:26:24,2020-10-26 20:00:00,1h,360,9,0.05555555555555555,153,0.9444444444444444,162
1603746000,2023-03-04 15:26:24,2020-10-26 21:00:00,1h,360,11,0.06790123456790123,151,0.9320987654320988,162
1603749600,2023-03-04 15:26:24,2020-10-26 22:00:00,1h,360,17,0.10493827160493827,145,0.8950617283950617,162
1603753200,2023-03-04 15:26:24,2020-10-26 23:00:00,1h,360,20,0.12345679012345678,142,0.8765432098765432,162
1603756800,2023-03-04 15:26:24,2020-10-27 00:00:00,1h,360,23,0.1419753086419753,139,0.8580246913580247,162
1603760400,2023-03-04 15:26:24,2020-10-27 01:00:00,1h,360,29,0.17901234567901234,133,0.8209876543209876,162
1603764000,2023-03-04 15:26:24,2020-10-27 02:00:00,1h,360,29,0.17901234567901234,133,0.8209876543209876,162
1603767600,2023-03-04 15:26:24,2020-10-27 03:00:00,1h,360,31,0.19135802469135801,131,0.808641975308642,162
1603771200,2023-03-04 15:26:24,2020-10-27 04:00:00,1h,360,34,0.20987654320987653,128,0.7901234567901234,162
1603774800,2023-03-04 15:26:24,2020-10-27 05:00:00,1h,360,34,0.20987654320987653,128,0.7901234567901234,162
1603778400,2023-03-04 15:26:24,2020-10-27 06:00:00,1h,360,33,0.2037037037037037,129,0.7962962962962963,162
1603782000,2023-03-04 15:26:24,2020-10-27 07:00:00,1h,360,34,0.20987654320987653,128,0.7901234567901234,162
1603785600,2023-03-04 15:26:24,2020-10-27 08:00:00,1h,360,34,0.20987654320987653,128,0.7901234567901234,162
1603789200,2023-03-04 15:26:24,2020-10-27 09:00:00,1h,360,33,0.2037037037037037,129,0.7962962962962963,162
1603792800,2023-03-04 15:26:24,2020-10-27 10:00:00,1h,360,34,0.20987654320987653,128,0.7901234567901234,162
1603796400,2023-03-04 15:26:24,2020-10-27 11:00:00,1h,360,46,0.2839506172839506,116,0.7160493827160493,162
1603800000,2023-03-04 15:26:24,2020-10-27 12:00:00,1h,360,50,0.30864197530864196,112,0.691358024691358,162
1603803600,2023-03-04 15:26:24,2020-10-27 13:00:00,1h,360,58,0.35802469135802467,104,0.6419753086419753,162
1603807200,2023-03-04 15:26:24,2020-10-27 14:00:00,1h,360,60,0.37037037037037035,102,0.6296296296296297,162
1603810800,2023-03-04 15:26:24,2020-10-27 15:00:00,1h,360,65,0.4012345679012346,97,0.5987654320987654,162
1603814400,2023-03-04 15:26:24,2020-10-27 16:00:00,1h,360,73,0.4506172839506173,89,0.5493827160493827,162
1603818000,2023-03-04 15:26:24,2020-10-27 17:00:00,1h,360,75,0.4601226993865031,88,0.5398773006134969,163
1603821600,2023-03-04 15:26:24,2020-10-27 18:00:00,1h,360,76,0.4662576687116564,87,0.5337423312883436,163
1603825200,2023-03-04 15:26:24,2020-10-27 19:00:00,1h,360,77,0.4723926380368098,86,0.5276073619631901,163
1603828800,2023-03-04 15:26:24,2020-10-27 20:00:00,1h,360,75,0.4601226993865031,88,0.5398773006134969,163
1603832400,2023-03-04 15:26:24,2020-10-27 21:00:00,1h,360,74,0.4539877300613497,89,0.5460122699386503,163
1603836000,2023-03-04 15:26:24,2020-10-27 22:00:00,1h,360,74,0.4539877300613497,89,0.5460122699386503,163
1603839600,2023-03-04 15:26:24,2020-10-27 23:00:00,1h,360,73,0.44785276073619634,90,0.5521472392638037,163
1603843200,2023-03-04 15:26:24,2020-10-28 00:00:00,1h,360,73,0.44785276073619634,90,0.5521472392638037,163
1603846800,2023-03-04 15:26:24,2020-10-28 01:00:00,1h,360,73,0.44785276073619634,90,0.5521472392638037,163
1603850400,2023-03-04 15:26:24,2020-10-28 02:00:00,1h,360,73,0.44785276073619634,90,0.5521472392638037,163
1603854000,2023-03-04 15:26:24,2020-10-28 03:00:00,1h,360,72,0.44171779141104295,91,0.558282208588957,163
1603857600,2023-03-04 15:26:24,2020-10-28 04:00:00,1h,360,71,0.43558282208588955,92,0.5644171779141104,163
1603861200,2023-03-04 15:26:24,2020-10-28 05:00:00,1h,360,67,0.4110429447852761,96,0.588957055214724,163
1603864800,2023-03-04 15:26:24,2020-10-28 06:00:00,1h,360,61,0.37423312883435583,102,0.6257668711656442,163
1603868400,2023-03-04 15:26:24,2020-10-28 07:00:00,1h,360,44,0.26993865030674846,119,0.7300613496932515,163
1603872000,2023-03-04 15:26:24,2020-10-28 08:00:00,1h,360,38,0.2331288343558282,125,0.7668711656441718,163
1603875600,2023-03-04 15:26:24,2020-10-28 09:00:00,1h,360,30,0.18404907975460122,133,0.8159509202453987,163
1603879200,2023-03-04 15:26:24,2020-10-28 10:00:00,1h,360,30,0.18404907975460122,133,0.8159509202453987,163
1603882800,2023-03-04 15:26:24,2020-10-28 11:00:00,1h,360,22,0.13496932515337423,141,0.8650306748466258,163
1603886400,2023-03-04 15:26:24,2020-10-28 12:00:00,1h,360,19,0.1165644171779141,144,0.8834355828220859,163
1603890000,2023-03-04 15:26:24,2020-10-28 13:00:00,1h,360,19,0.1165644171779141,144,0.8834355828220859,163
1603893600,2023-03-04 15:26:24,2020-10-28 14:00:00,1h,360,16,0.09815950920245399,147,0.901840490797546,163
1603897200,2023-03-04 15:26:24,2020-10-28 15:00:00,1h,360,15,0.09202453987730061,148,0.9079754601226994,163
1603900800,2023-03-04 15:26:24,2020-10-28 16:00:00,1h,360,15,0.09202453987730061,148,0.9079754601226994,163
1603904400,2023-03-04 15:26:24,2020-10-28 17:00:00,1h,360,14,0.08588957055214724,149,0.9141104294478528,163
1603908000,2023-03-04 15:26:24,2020-10-28 18:00:00,1h,360,16,0.09815950920245399,147,0.901840490797546,163
1603911600,2023-03-04 15:26:24,2020-10-28 19:00:00,1h,360,13,0.07975460122699386,150,0.9202453987730062,163
1603915200,2023-03-04 15:26:24,2020-10-28 20:00:00,1h,360,14,0.08588957055214724,149,0.9141104294478528,163
1603918800,2023-03-04 15:26:24,2020-10-28 21:00:00,1h,360,14,0.08588957055214724,149,0.9141104294478528,163
1603922400,2023-03-04 15:26:24,2020-10-28 22:00:00,1h,360,14,0.08588957055214724,149,0.9141104294478528,163
1603926000,2023-03-04 15:26:24,2020-10-28 23:00:00,1h,360,14,0.08588957055214724,149,0.9141104294478528,163
1603929600,2023-03-04 15:26:24,2020-10-29 00:00:00,1h,360,15,0.09202453987730061,148,0.9079754601226994,163
1603933200,2023-03-04 15:26:24,2020-10-29 01:00:00,1h,360,19,0.1165644171779141,144,0.8834355828220859,163
1603936800,2023-03-04 15:26:24,2020-10-29 02:00:00,1h,360,20,0.12269938650306748,143,0.8773006134969326,163
1603940400,2023-03-04 15:26:24,2020-10-29 03:00:00,1h,360,22,0.13496932515337423,141,0.8650306748466258,163
1603944000,2023-03-04 15:26:24,2020-10-29 04:00:00,1h,360,24,0.147239263803681,139,0.852760736196319,163
1603947600,2023-03-04 15:26:24,2020-10-29 05:00:00,1h,360,25,0.15337423312883436,138,0.8466257668711656,163
1603951200,2023-03-04 15:26:24,2020-10-29 06:00:00,1h,360,26,0.15950920245398773,137,0.8404907975460123,163
1603954800,2023-03-04 15:26:24,2020-10-29 07:00:00,1h,360,27,0.1656441717791411,136,0.8343558282208589,163
1603958400,2023-03-04 15:26:24,2020-10-29 08:00:00,1h,360,28,0.17177914110429449,135,0.8282208588957055,163
1603962000,2023-03-04 15:26:24,2020-10-29 09:00:00,1h,360,28,0.17177914110429449,135,0.8282208588957055,163
1603965600,2023-03-04 15:26:24,2020-10-29 10:00:00,1h,360,26,0.15950920245398773,137,0.8404907975460123,163
1603969200,2023-03-04 15:26:24,2020-10-29 11:00:00,1h,360,24,0.147239263803681,139,0.852760736196319,163
1603972800,2023-03-04 15:26:24,2020-10-29 12:00:00,1h,360,19,0.1165644171779141,144,0.8834355828220859,163
1603976400,2023-03-04 15:26:24,2020-10-29 13:00:00,1h,360,24,0.147239263803681,139,0.852760736196319,163
1603980000,2023-03-04 15:26:24,2020-10-29 14:00:00,1h,360,27,0.1656441717791411,136,0.8343558282208589,163
1603983600,2023-03-04 15:26:24,2020-10-29 15:00:00,1h,360,30,0.18404907975460122,133,0.8159509202453987,163
1603987200,2023-03-04 15:26:24,2020-10-29 16:00:00,1h,360,31,0.1901840490797546,132,0.8098159509202454,163
1603990800,2023-03-04 15:26:24,2020-10-29 17:00:00,1h,360,32,0.19631901840490798,131,0.803680981595092,163
1603994400,2023-03-04 15:26:24,2020-10-29 18:00:00,1h,360,32,0.19631901840490798,131,0.803680981595092,163
1603998000,2023-03-04 15:26:24,2020-10-29 19:00:00,1h,360,32,0.19631901840490798,131,0.803680981595092,163
1604001600,2023-03-04 15:26:24,2020-10-29 20:00:00,1h,360,32,0.19631901840490798,131,0.803680981595092,163
1604005200,2023-03-04 15:26:24,2020-10-29 21:00:00,1h,360,33,0.20245398773006135,130,0.7975460122699386,163
1604008800,2023-03-04 15:26:24,2020-10-29 22:00:00,1h,360,32,0.19631901840490798,131,0.803680981595092,163
1604012400,2023-03-04 15:26:24,2020-10-29 23:00:00,1h,360,31,0.1901840490797546,132,0.8098159509202454,163
1604016000,2023-03-04 15:26:24,2020-10-30 00:00:00,1h,360,34,0.2085889570552147,129,0.7914110429447853,163
1604019600,2023-03-04 15:26:24,2020-10-30 01:00:00,1h,360,34,0.2085889570552147,129,0.7914110429447853,163
1604023200,2023-03-04 15:26:24,2020-10-30 02:00:00,1h,360,29,0.17791411042944785,134,0.8220858895705522,163
1604026800,2023-03-04 15:26:24,2020-10-30 03:00:00,1h,360,24,0.147239263803681,139,0.852760736196319,163
1604030400,2023-03-04 15:26:24,2020-10-30 04:00:00,1h,360,23,0.1411042944785276,140,0.8588957055214724,163
1604034000,2023-03-04 15:26:24,2020-10-30 05:00:00,1h,360,16,0.09815950920245399,147,0.901840490797546,163
1604037600,2023-03-04 15:26:24,2020-10-30 06:00:00,1h,360,15,0.09202453987730061,148,0.9079754601226994,163
1604041200,2023-03-04 15:26:24,2020-10-30 07:00:00,1h,360,14,0.08588957055214724,149,0.9141104294478528,163
1604044800,2023-03-04 15:26:24,2020-10-30 08:00:00,1h,360,14,0.08588957055214724,149,0.9141104294478528,163
1604048400,2023-03-04 15:26:24,2020-10-30 09:00:00,1h,360,14,0.08588957055214724,149,0.9141104294478528,163
1604052000,2023-03-04 15:26:24,2020-10-30 10:00:00,1h,360,14,0.08588957055214724,149,0.9141104294478528,163
1604055600,2023-03-04 15:26:24,2020-10-30 11:00:00,1h,360,17,0.10429447852760736,146,0.8957055214723927,163
1604059200,2023-03-04 15:26:24,2020-10-30 12:00:00,1h,360,24,0.147239263803681,139,0.852760736196319,163
1604062800,2023-03-04 15:26:24,2020-10-30 13:00:00,1h,360,26,0.15950920245398773,137,0.8404907975460123,163
1604066400,2023-03-04 15:26:24,2020-10-30 14:00:00,1h,360,27,0.1656441717791411,136,0.8343558282208589,163
1604070000,2023-03-04 15:26:24,2020-10-30 15:00:00,1h,360,30,0.18404907975460122,133,0.8159509202453987,163
1604073600,2023-03-04 15:26:24,2020-10-30 16:00:00,1h,360,33,0.20245398773006135,130,0.7975460122699386,163
1604077200,2023-03-04 15:26:24,2020-10-30 17:00:00,1h,360,36,0.22085889570552147,127,0.7791411042944786,163
1604080800,2023-03-04 15:26:24,2020-10-30 18:00:00,1h,360,38,0.2331288343558282,125,0.7668711656441718,163
1604084400,2023-03-04 15:26:24,2020-10-30 19:00:00,1h,360,44,0.26993865030674846,119,0.7300613496932515,163
1604088000,2023-03-04 15:26:24,2020-10-30 20:00:00,1h,360,49,0.3006134969325153,114,0.6993865030674846,163
1604091600,2023-03-04 15:26:24,2020-10-30 21:00:00,1h,360,52,0.31901840490797545,111,0.6809815950920245,163
1604095200,2023-03-04 15:26:24,2020-10-30 22:00:00,1h,360,61,0.37423312883435583,102,0.6257668711656442,163
1604098800,2023-03-04 15:26:24,2020-10-30 23:00:00,1h,360,60,0.36809815950920244,103,0.6319018404907976,163
1604102400,2023-03-04 15:26:24,2020-10-31 00:00:00,1h,360,64,0.39263803680981596,99,0.6073619631901841,163
1604106000,2023-03-04 15:26:24,2020-10-31 01:00:00,1h,360,69,0.4233128834355828,94,0.5766871165644172,163
1604109600,2023-03-04 15:26:24,2020-10-31 02:00:00,1h,360,70,0.4294478527607362,93,0.5705521472392638,163
1604113200,2023-03-04 15:26:24,2020-10-31 03:00:00,1h,360,72,0.44171779141104295,91,0.558282208588957,163
1604116800,2023-03-04 15:26:24,2020-10-31 04:00:00,1h,360,72,0.44171779141104295,91,0.558282208588957,163
1604120400,2023-03-04 15:26:24,2020-10-31 05:00:00,1h,360,73,0.44785276073619634,90,0.5521472392638037,163
1604124000,2023-03-04 15:26:24,2020-10-31 06:00:00,1h,360,78,0.4785276073619632,85,0.5214723926380368,163
1604127600,2023-03-04 15:26:24,2020-10-31 07:00:00,1h,360,81,0.49693251533742333,82,0.5030674846625767,163
1604131200,2023-03-04 15:26:24,2020-10-31 08:00:00,1h,360,85,0.5214723926380368,78,0.4785276073619632,163
1604134800,2023-03-04 15:26:24,2020-10-31 09:00:00,1h,360,96,0.588957055214724,67,0.4110429447852761,163
1604138400,2023-03-04 15:26:24,2020-10-31 10:00:00,1h,360,95,0.5828220858895705,68,0.4171779141104294,163
1604142000,2023-03-04 15:26:24,2020-10-31 11:00:00,1h,360,96,0.588957055214724,67,0.4110429447852761,163
1604145600,2023-03-04 15:26:24,2020-10-31 12:00:00,1h,360,102,0.6257668711656442,61,0.37423312883435583,163
1604149200,2023-03-04 15:26:24,2020-10-31 13:00:00,1h,360,103,0.6319018404907976,60,0.36809815950920244,163
1604152800,2023-03-04 15:26:24,2020-10-31 14:00:00,1h,360,103,0.6319018404907976,60,0.36809815950920244,163
1604156400,2023-03-04 15:26:24,2020-10-31 15:00:00,1h,360,106,0.6503067484662577,57,0.3496932515337423,163
1604160000,2023-03-04 15:26:24,2020-10-31 16:00:00,1h,360,102,0.6257668711656442,61,0.37423312883435583,163
1604163600,2023-03-04 15:26:24,2020-10-31 17:00:00,1h,360,100,0.6134969325153374,63,0.38650306748466257,163
1604167200,2023-03-04 15:26:24,2020-10-31 18:00:00,1h,360,100,0.6134969325153374,63,0.38650306748466257,163
1604170800,2023-03-04 15:26:24,2020-10-31 19:00:00,1h,360,97,0.5950920245398773,66,0.4049079754601227,163
1604174400,2023-03-04 15:26:24,2020-10-31 20:00:00,1h,360,94,0.5766871165644172,69,0.4233128834355828,163
1604178000,2023-03-04 15:26:24,2020-10-31 21:00:00,1h,360,93,0.5705521472392638,70,0.4294478527607362,163
1604181600,2023-03-04 15:26:24,2020-10-31 22:00:00,1h,360,92,0.5644171779141104,71,0.43558282208588955,163
1604185200,2023-03-04 15:26:24,2020-10-31 23:00:00,1h,360,85,0.5214723926380368,78,0.4785276073619632,163
1604188800,2023-03-04 15:26:24,2020-11-01 00:00:00,1h,360,85,0.5214723926380368,78,0.4785276073619632,163
1604192400,2023-03-04 15:26:24,2020-11-01 01:00:00,1h,360,85,0.5214723926380368,78,0.4785276073619632,163
1604196000,2023-03-04 15:26:24,2020-11-01 02:00:00,1h,360,84,0.5153374233128835,79,0.48466257668711654,163
1604199600,2023-03-04 15:26:24,2020-11-01 03:00:00,1h,360,82,0.5030674846625767,81,0.49693251533742333,163
1604203200,2023-03-04 15:26:24,2020-11-01 04:00:00,1h,360,81,0.49693251533742333,82,0.5030674846625767,163
1604206800,2023-03-04 15:26:24,2020-11-01 05:00:00,1h,360,80,0.49079754601226994,83,0.50920245398773,163
1604210400,2023-03-04 15:26:24,2020-11-01 06:00:00,1h,360,79,0.48466257668711654,84,0.5153374233128835,163
1604214000,2023-03-04 15:26:24,2020-11-01 07:00:00,1h,360,81,0.49693251533742333,82,0.5030674846625767,163
1604217600,2023-03-04 15:26:24,2020-11-01 08:00:00,1h,360,80,0.49079754601226994,83,0.50920245398773,163
1604221200,2023-03-04 15:26:24,2020-11-01 09:00:00,1h,360,76,0.4662576687116564,87,0.5337423312883436,163
1604224800,2023-03-04 15:26:24,2020-11-01 10:00:00,1h,360,76,0.4662576687116564,87,0.5337423312883436,163
1604228400,2023-03-04 15:26:24,2020-11-01 11:00:00,1h,360,73,0.44785276073619634,90,0.5521472392638037,163
1604232000,2023-03-04 15:26:24,2020-11-01 12:00:00,1h,360,74,0.4539877300613497,89,0.5460122699386503,163
1604235600,2023-03-04 15:26:24,2020-11-01 13:00:00,1h,360,77,0.4723926380368098,86,0.5276073619631901,163
1604239200,2023-03-04 15:26:24,2020-11-01 14:00:00,1h,360,78,0.4785276073619632,85,0.5214723926380368,163
1604242800,2023-03-04 15:26:24,2020-11-01 15:00:00,1h,360,78,0.4785276073619632,85,0.5214723926380368,163
1604246400,2023-03-04 15:26:24,2020-11-01 16:00:00,1h,360,80,0.49079754601226994,83,0.50920245398773,163
1604250000,2023-03-04 15:26:24,2020-11-01 17:00:00,1h,360,83,0.50920245398773,80,0.49079754601226994,163
