,date,market_date,period,n_pair,n_rise,rise_rate,n_drop,drop_rate,sum_rise_drop
1607731200,2023-03-05 12:39:02,2020-12-12 00:00:00,6h,360,36,0.21052631578947367,135,0.7894736842105263,171
1607752800,2023-03-05 12:39:02,2020-12-12 06:00:00,6h,360,40,0.23391812865497075,131,0.7660818713450293,171
1607774400,2023-03-05 12:39:02,2020-12-12 12:00:00,6h,360,43,0.25146198830409355,128,0.7485380116959064,171
1607796000,2023-03-05 12:39:02,2020-12-12 18:00:00,6h,360,46,0.26900584795321636,125,0.7309941520467836,171
1607817600,2023-03-05 12:39:02,2020-12-13 00:00:00,6h,360,48,0.2807017543859649,123,0.7192982456140351,171
1607839200,2023-03-05 12:39:02,2020-12-13 06:00:00,6h,360,55,0.3216374269005848,116,0.6783625730994152,171
1607860800,2023-03-05 12:39:02,2020-12-13 12:00:00,6h,360,67,0.391812865497076,104,0.6081871345029239,171
1607882400,2023-03-05 12:39:02,2020-12-13 18:00:00,6h,360,69,0.40350877192982454,102,0.5964912280701754,171
1607904000,2023-03-05 12:39:02,2020-12-14 00:00:00,6h,360,69,0.40350877192982454,102,0.5964912280701754,171
1607925600,2023-03-05 12:39:02,2020-12-14 06:00:00,6h,360,70,0.4093567251461988,101,0.5906432748538012,171
1607947200,2023-03-05 12:39:02,2020-12-14 12:00:00,6h,360,73,0.4269005847953216,98,0.5730994152046783,171
1607968800,2023-03-05 12:39:02,2020-12-14 18:00:00,6h,360,81,0.47368421052631576,90,0.5263157894736842,171
1607990400,2023-03-05 12:39:02,2020-12-15 00:00:00,6h,360,82,0.47953216374269003,89,0.52046783625731,171
1608012000,2023-03-05 12:39:02,2020-12-15 06:00:00,6h,360,92,0.5380116959064327,79,0.4619883040935672,171
1608033600,2023-03-05 12:39:02,2020-12-15 12:00:00,6h,360,95,0.5555555555555556,76,0.4444444444444444,171
1608055200,2023-03-05 12:39:02,2020-12-15 18:00:00,6h,360,96,0.5614035087719298,75,0.43859649122807015,171
1608076800,2023-03-05 12:39:02,2020-12-16 00:00:00,6h,360,98,0.5730994152046783,73,0.4269005847953216,171
1608098400,2023-03-05 12:39:02,2020-12-16 06:00:00,6h,360,100,0.5847953216374269,71,0.4152046783625731,171
1608120000,2023-03-05 12:39:02,2020-12-16 12:00:00,6h,360,114,0.6666666666666666,57,0.3333333333333333,171
1608141600,2023-03-05 12:39:02,2020-12-16 18:00:00,6h,360,122,0.7134502923976608,49,0.28654970760233917,171
1608163200,2023-03-05 12:39:02,2020-12-17 00:00:00,6h,360,127,0.7426900584795322,44,0.2573099415204678,171
1608184800,2023-03-05 12:39:02,2020-12-17 06:00:00,6h,360,129,0.7543859649122807,42,0.24561403508771928,171
1608206400,2023-03-05 12:39:02,2020-12-17 12:00:00,6h,360,130,0.7602339181286549,41,0.23976608187134502,171
1608228000,2023-03-05 12:39:02,2020-12-17 18:00:00,6h,360,129,0.7543859649122807,42,0.24561403508771928,171
1608249600,2023-03-05 12:39:02,2020-12-18 00:00:00,6h,360,130,0.7602339181286549,41,0.23976608187134502,171
1608271200,2023-03-05 12:39:02,2020-12-18 06:00:00,6h,360,133,0.7777777777777778,38,0.2222222222222222,171
1608292800,2023-03-05 12:39:02,2020-12-18 12:00:00,6h,360,133,0.7777777777777778,38,0.2222222222222222,171
1608314400,2023-03-05 12:39:02,2020-12-18 18:00:00,6h,360,134,0.783625730994152,37,0.21637426900584794,171
1608336000,2023-03-05 12:39:02,2020-12-19 00:00:00,6h,360,137,0.8011695906432749,34,0.19883040935672514,171
1608357600,2023-03-05 12:39:02,2020-12-19 06:00:00,6h,360,142,0.8304093567251462,29,0.1695906432748538,171
1608379200,2023-03-05 12:39:02,2020-12-19 12:00:00,6h,360,143,0.8362573099415205,28,0.16374269005847952,171
1608400800,2023-03-05 12:39:02,2020-12-19 18:00:00,6h,360,142,0.8304093567251462,29,0.1695906432748538,171
1608422400,2023-03-05 12:39:02,2020-12-20 00:00:00,6h,360,143,0.8313953488372093,29,0.1686046511627907,172
1608444000,2023-03-05 12:39:02,2020-12-20 06:00:00,6h,360,143,0.8313953488372093,29,0.1686046511627907,172
1608465600,2023-03-05 12:39:02,2020-12-20 12:00:00,6h,360,145,0.8430232558139535,27,0.1569767441860465,172
1608487200,2023-03-05 12:39:02,2020-12-20 18:00:00,6h,360,143,0.8313953488372093,29,0.1686046511627907,172
1608508800,2023-03-05 12:39:02,2020-12-21 00:00:00,6h,360,142,0.8255813953488372,30,0.1744186046511628,172
1608530400,2023-03-05 12:39:02,2020-12-21 06:00:00,6h,360,96,0.5581395348837209,76,0.4418604651162791,172
1608552000,2023-03-05 12:39:02,2020-12-21 12:00:00,6h,360,93,0.5406976744186046,79,0.45930232558139533,172
1608573600,2023-03-05 12:39:02,2020-12-21 18:00:00,6h,360,90,0.5232558139534884,82,0.47674418604651164,172
1608595200,2023-03-05 12:39:02,2020-12-22 00:00:00,6h,360,71,0.4127906976744186,101,0.5872093023255814,172
1608616800,2023-03-05 12:39:02,2020-12-22 06:00:00,6h,360,67,0.38953488372093026,105,0.6104651162790697,172
1608638400,2023-03-05 12:39:02,2020-12-22 12:00:00,6h,360,68,0.3953488372093023,104,0.6046511627906976,172
1608660000,2023-03-05 12:39:02,2020-12-22 18:00:00,6h,360,67,0.38953488372093026,105,0.6104651162790697,172
1608681600,2023-03-05 12:39:02,2020-12-23 00:00:00,6h,360,59,0.3430232558139535,113,0.6569767441860465,172
1608703200,2023-03-05 12:39:02,2020-12-23 06:00:00,6h,360,36,0.20930232558139536,136,0.7906976744186046,172
1608724800,2023-03-05 12:39:02,2020-12-23 12:00:00,6h,360,36,0.20689655172413793,138,0.7931034482758621,174
1608746400,2023-03-05 12:39:02,2020-12-23 18:00:00,6h,360,24,0.13793103448275862,150,0.8620689655172413,174
1608768000,2023-03-05 12:39:02,2020-12-24 00:00:00,6h,360,21,0.1206896551724138,153,0.8793103448275862,174
1608789600,2023-03-05 12:39:02,2020-12-24 06:00:00,6h,360,21,0.1206896551724138,153,0.8793103448275862,174
1608811200,2023-03-05 12:39:02,2020-12-24 12:00:00,6h,360,21,0.1206896551724138,153,0.8793103448275862,174
1608832800,2023-03-05 12:39:02,2020-12-24 18:00:00,6h,360,21,0.1206896551724138,153,0.8793103448275862,174
1608854400,2023-03-05 12:39:02,2020-12-25 00:00:00,6h,360,22,0.12643678160919541,152,0.8735632183908046,174
1608876000,2023-03-05 12:39:02,2020-12-25 06:00:00,6h,360,26,0.14942528735632185,148,0.8505747126436781,174
1608897600,2023-03-05 12:39:02,2020-12-25 12:00:00,6h,360,26,0.14942528735632185,148,0.8505747126436781,174
1608919200,2023-03-05 12:39:02,2020-12-25 18:00:00,6h,360,26,0.14942528735632185,148,0.8505747126436781,174
1608940800,2023-03-05 12:39:02,2020-12-26 00:00:00,6h,360,27,0.15517241379310345,147,0.8448275862068966,174
1608962400,2023-03-05 12:39:02,2020-12-26 06:00:00,6h,360,26,0.14942528735632185,148,0.8505747126436781,174
1608984000,2023-03-05 12:39:02,2020-12-26 12:00:00,6h,360,30,0.1724137931034483,144,0.8275862068965517,174
1609005600,2023-03-05 12:39:02,2020-12-26 18:00:00,6h,360,32,0.1839080459770115,142,0.8160919540229885,174
1609027200,2023-03-05 12:39:02,2020-12-27 00:00:00,6h,360,37,0.21264367816091953,137,0.7873563218390804,174
1609048800,2023-03-05 12:39:02,2020-12-27 06:00:00,6h,360,37,0.21264367816091953,137,0.7873563218390804,174
1609070400,2023-03-05 12:39:02,2020-12-27 12:00:00,6h,360,41,0.23563218390804597,133,0.764367816091954,174
1609092000,2023-03-05 12:39:02,2020-12-27 18:00:00,6h,360,42,0.2413793103448276,132,0.7586206896551724,174
1609113600,2023-03-05 12:39:02,2020-12-28 00:00:00,6h,360,44,0.25287356321839083,130,0.7471264367816092,174
1609135200,2023-03-05 12:39:02,2020-12-28 06:00:00,6h,360,54,0.3103448275862069,120,0.6896551724137931,174
1609156800,2023-03-05 12:39:02,2020-12-28 12:00:00,6h,360,60,0.3448275862068966,114,0.6551724137931034,174
1609178400,2023-03-05 12:39:02,2020-12-28 18:00:00,6h,360,61,0.3505747126436782,113,0.6494252873563219,174
1609200000,2023-03-05 12:39:02,2020-12-29 00:00:00,6h,360,60,0.3448275862068966,114,0.6551724137931034,174
1609221600,2023-03-05 12:39:02,2020-12-29 06:00:00,6h,360,62,0.3563218390804598,112,0.6436781609195402,174
1609243200,2023-03-05 12:39:02,2020-12-29 12:00:00,6h,360,62,0.3563218390804598,112,0.6436781609195402,174
1609264800,2023-03-05 12:39:02,2020-12-29 18:00:00,6h,360,65,0.3735632183908046,109,0.6264367816091954,174
1609286400,2023-03-05 12:39:02,2020-12-30 00:00:00,6h,360,66,0.3793103448275862,108,0.6206896551724138,174
1609308000,2023-03-05 12:39:02,2020-12-30 06:00:00,6h,360,66,0.3793103448275862,108,0.6206896551724138,174
1609329600,2023-03-05 12:39:02,2020-12-30 12:00:00,6h,360,68,0.39080459770114945,106,0.6091954022988506,174
1609351200,2023-03-05 12:39:02,2020-12-30 18:00:00,6h,360,68,0.39080459770114945,106,0.6091954022988506,174
1609372800,2023-03-05 12:39:02,2020-12-31 00:00:00,6h,360,65,0.3735632183908046,109,0.6264367816091954,174
1609394400,2023-03-05 12:39:02,2020-12-31 06:00:00,6h,360,65,0.3735632183908046,109,0.6264367816091954,174
1609416000,2023-03-05 12:39:02,2020-12-31 12:00:00,6h,360,68,0.38857142857142857,107,0.6114285714285714,175
1609437600,2023-03-05 12:39:02,2020-12-31 18:00:00,6h,360,71,0.4057142857142857,104,0.5942857142857143,175
1609459200,2023-03-05 12:39:02,2021-01-01 00:00:00,6h,360,74,0.4228571428571429,101,0.5771428571428572,175
1609480800,2023-03-05 12:39:02,2021-01-01 06:00:00,6h,360,74,0.4228571428571429,101,0.5771428571428572,175
1609502400,2023-03-05 12:39:02,2021-01-01 12:00:00,6h,360,78,0.43820224719101125,100,0.5617977528089888,178
1609524000,2023-03-05 12:39:02,2021-01-01 18:00:00,6h,360,78,0.43820224719101125,100,0.5617977528089888,178
1609545600,2023-03-05 12:39:02,2021-01-02 00:00:00,6h,360,75,0.42134831460674155,103,0.5786516853932584,178
1609567200,2023-03-05 12:39:02,2021-01-02 06:00:00,6h,360,76,0.42696629213483145,102,0.5730337078651685,178
1609588800,2023-03-05 12:39:02,2021-01-02 12:00:00,6h,360,75,0.42134831460674155,103,0.5786516853932584,178
1609610400,2023-03-05 12:39:02,2021-01-02 18:00:00,6h,360,76,0.42696629213483145,102,0.5730337078651685,178
1609632000,2023-03-05 12:39:02,2021-01-03 00:00:00,6h,360,79,0.4438202247191011,99,0.5561797752808989,178
1609653600,2023-03-05 12:39:02,2021-01-03 06:00:00,6h,360,82,0.4606741573033708,96,0.5393258426966292,178
1609675200,2023-03-05 12:39:02,2021-01-03 12:00:00,6h,360,87,0.4887640449438202,91,0.5112359550561798,178
1609696800,2023-03-05 12:39:02,2021-01-03 18:00:00,6h,360,97,0.5449438202247191,81,0.4550561797752809,178
1609718400,2023-03-05 12:39:02,2021-01-04 00:00:00,6h,360,123,0.6910112359550562,55,0.3089887640449438,178
1609740000,2023-03-05 12:39:02,2021-01-04 06:00:00,6h,360,121,0.6797752808988764,57,0.3202247191011236,178
1609761600,2023-03-05 12:39:02,2021-01-04 12:00:00,6h,360,121,0.6797752808988764,57,0.3202247191011236,178
1609783200,2023-03-05 12:39:02,2021-01-04 18:00:00,6h,360,122,0.6853932584269663,56,0.3146067415730337,178
1609804800,2023-03-05 12:39:02,2021-01-05 00:00:00,6h,360,120,0.6741573033707865,58,0.3258426966292135,178
1609826400,2023-03-05 12:39:02,2021-01-05 06:00:00,6h,360,122,0.6853932584269663,56,0.3146067415730337,178
1609848000,2023-03-05 12:39:02,2021-01-05 12:00:00,6h,360,125,0.702247191011236,53,0.29775280898876405,178
1609869600,2023-03-05 12:39:02,2021-01-05 18:00:00,6h,360,126,0.7078651685393258,52,0.29213483146067415,178
1609891200,2023-03-05 12:39:02,2021-01-06 00:00:00,6h,360,127,0.7134831460674157,51,0.28651685393258425,178
1609912800,2023-03-05 12:39:02,2021-01-06 06:00:00,6h,360,137,0.7696629213483146,41,0.2303370786516854,178
1609934400,2023-03-05 12:39:02,2021-01-06 12:00:00,6h,360,146,0.8202247191011236,32,0.1797752808988764,178
1609956000,2023-03-05 12:39:02,2021-01-06 18:00:00,6h,360,146,0.8202247191011236,32,0.1797752808988764,178
1609977600,2023-03-05 12:39:02,2021-01-07 00:00:00,6h,360,151,0.848314606741573,27,0.15168539325842698,178
1609999200,2023-03-05 12:39:02,2021-01-07 06:00:00,6h,360,156,0.8764044943820225,22,0.12359550561797752,178
1610020800,2023-03-05 12:39:02,2021-01-07 12:00:00,6h,360,162,0.9050279329608939,17,0.09497206703910614,179
1610042400,2023-03-05 12:39:02,2021-01-07 18:00:00,6h,360,162,0.9050279329608939,17,0.09497206703910614,179
1610064000,2023-03-05 12:39:02,2021-01-08 00:00:00,6h,360,161,0.8994413407821229,18,0.1005586592178771,179
1610085600,2023-03-05 12:39:02,2021-01-08 06:00:00,6h,360,162,0.9050279329608939,17,0.09497206703910614,179
1610107200,2023-03-05 12:39:02,2021-01-08 12:00:00,6h,360,160,0.8938547486033519,19,0.10614525139664804,179
1610128800,2023-03-05 12:39:02,2021-01-08 18:00:00,6h,360,162,0.9050279329608939,17,0.09497206703910614,179
1610150400,2023-03-05 12:39:02,2021-01-09 00:00:00,6h,360,164,0.9162011173184358,15,0.08379888268156424,179
1610172000,2023-03-05 12:39:02,2021-01-09 06:00:00,6h,360,166,0.9273743016759777,13,0.07262569832402235,179
1610193600,2023-03-05 12:39:02,2021-01-09 12:00:00,6h,360,166,0.9273743016759777,13,0.07262569832402235,179
1610215200,2023-03-05 12:39:02,2021-01-09 18:00:00,6h,360,168,0.9333333333333333,12,0.06666666666666667,180
1610236800,2023-03-05 12:39:02,2021-01-10 00:00:00,6h,360,169,0.9388888888888889,11,0.06111111111111111,180
1610258400,2023-03-05 12:39:02,2021-01-10 06:00:00,6h,360,169,0.9388888888888889,11,0.06111111111111111,180
1610280000,2023-03-05 12:39:02,2021-01-10 12:00:00,6h,360,169,0.9388888888888889,11,0.06111111111111111,180
1610301600,2023-03-05 12:39:02,2021-01-10 18:00:00,6h,360,169,0.9388888888888889,11,0.06111111111111111,180
1610323200,2023-03-05 12:39:02,2021-01-11 00:00:00,6h,360,157,0.8722222222222222,23,0.12777777777777777,180
1610344800,2023-03-05 12:39:02,2021-01-11 06:00:00,6h,360,147,0.8166666666666667,33,0.18333333333333332,180
1610366400,2023-03-05 12:39:02,2021-01-11 12:00:00,6h,360,78,0.43333333333333335,102,0.5666666666666667,180
1610388000,2023-03-05 12:39:02,2021-01-11 18:00:00,6h,360,78,0.43333333333333335,102,0.5666666666666667,180
1610409600,2023-03-05 12:39:02,2021-01-12 00:00:00,6h,360,78,0.43333333333333335,102,0.5666666666666667,180
1610431200,2023-03-05 12:39:02,2021-01-12 06:00:00,6h,360,78,0.43333333333333335,102,0.5666666666666667,180
1610452800,2023-03-05 12:39:02,2021-01-12 12:00:00,6h,360,78,0.43333333333333335,102,0.5666666666666667,180
1610474400,2023-03-05 12:39:02,2021-01-12 18:00:00,6h,360,74,0.4111111111111111,106,0.5888888888888889,180
1610496000,2023-03-05 12:39:02,2021-01-13 00:00:00,6h,360,74,0.4111111111111111,106,0.5888888888888889,180
1610517600,2023-03-05 12:39:02,2021-01-13 06:00:00,6h,360,73,0.40555555555555556,107,0.5944444444444444,180
1610539200,2023-03-05 12:39:02,2021-01-13 12:00:00,6h,360,76,0.4222222222222222,104,0.5777777777777777,180
1610560800,2023-03-05 12:39:02,2021-01-13 18:00:00,6h,360,78,0.43333333333333335,102,0.5666666666666667,180
1610582400,2023-03-05 12:39:02,2021-01-14 00:00:00,6h,360,79,0.4388888888888889,101,0.5611111111111111,180
1610604000,2023-03-05 12:39:02,2021-01-14 06:00:00,6h,360,80,0.4444444444444444,100,0.5555555555555556,180
1610625600,2023-03-05 12:39:02,2021-01-14 12:00:00,6h,360,81,0.45,99,0.55,180
1610647200,2023-03-05 12:39:02,2021-01-14 18:00:00,6h,360,83,0.46111111111111114,97,0.5388888888888889,180
1610668800,2023-03-05 12:39:02,2021-01-15 00:00:00,6h,360,85,0.4722222222222222,95,0.5277777777777778,180
1610690400,2023-03-05 12:39:02,2021-01-15 06:00:00,6h,360,92,0.5111111111111111,88,0.4888888888888889,180
1610712000,2023-03-05 12:39:02,2021-01-15 12:00:00,6h,360,93,0.5138121546961326,88,0.4861878453038674,181
1610733600,2023-03-05 12:39:02,2021-01-15 18:00:00,6h,360,93,0.5138121546961326,88,0.4861878453038674,181
1610755200,2023-03-05 12:39:02,2021-01-16 00:00:00,6h,360,100,0.5524861878453039,81,0.44751381215469616,181
1610776800,2023-03-05 12:39:02,2021-01-16 06:00:00,6h,360,108,0.5966850828729282,73,0.40331491712707185,181
1610798400,2023-03-05 12:39:02,2021-01-16 12:00:00,6h,360,110,0.6077348066298343,71,0.39226519337016574,181
1610820000,2023-03-05 12:39:02,2021-01-16 18:00:00,6h,360,111,0.6132596685082873,70,0.3867403314917127,181
1610841600,2023-03-05 12:39:02,2021-01-17 00:00:00,6h,360,112,0.6187845303867403,69,0.3812154696132597,181
1610863200,2023-03-05 12:39:02,2021-01-17 06:00:00,6h,360,114,0.6298342541436464,67,0.3701657458563536,181
1610884800,2023-03-05 12:39:02,2021-01-17 12:00:00,6h,360,120,0.6629834254143646,61,0.3370165745856354,181
1610906400,2023-03-05 12:39:02,2021-01-17 18:00:00,6h,360,121,0.6685082872928176,60,0.3314917127071823,181
1610928000,2023-03-05 12:39:02,2021-01-18 00:00:00,6h,360,126,0.6961325966850829,55,0.30386740331491713,181
1610949600,2023-03-05 12:39:02,2021-01-18 06:00:00,6h,360,133,0.7348066298342542,48,0.26519337016574585,181
1610971200,2023-03-05 12:39:02,2021-01-18 12:00:00,6h,360,135,0.7458563535911602,46,0.2541436464088398,181
1610992800,2023-03-05 12:39:02,2021-01-18 18:00:00,6h,360,140,0.7734806629834254,41,0.2265193370165746,181
1611014400,2023-03-05 12:39:02,2021-01-19 00:00:00,6h,360,142,0.7845303867403315,39,0.2154696132596685,181
1611036000,2023-03-05 12:39:02,2021-01-19 06:00:00,6h,360,146,0.8111111111111111,34,0.18888888888888888,180
1611057600,2023-03-05 12:39:02,2021-01-19 12:00:00,6h,360,147,0.8166666666666667,33,0.18333333333333332,180
1611079200,2023-03-05 12:39:02,2021-01-19 18:00:00,6h,360,147,0.8166666666666667,33,0.18333333333333332,180
1611100800,2023-03-05 12:39:02,2021-01-20 00:00:00,6h,360,147,0.8166666666666667,33,0.18333333333333332,180
1611122400,2023-03-05 12:39:02,2021-01-20 06:00:00,6h,360,146,0.8111111111111111,34,0.18888888888888888,180
1611144000,2023-03-05 12:39:02,2021-01-20 12:00:00,6h,360,147,0.8166666666666667,33,0.18333333333333332,180
1611165600,2023-03-05 12:39:02,2021-01-20 18:00:00,6h,360,148,0.8222222222222222,32,0.17777777777777778,180
1611187200,2023-03-05 12:39:02,2021-01-21 00:00:00,6h,360,148,0.8222222222222222,32,0.17777777777777778,180
1611208800,2023-03-05 12:39:02,2021-01-21 06:00:00,6h,360,139,0.7722222222222223,41,0.22777777777777777,180
1611230400,2023-03-05 12:39:02,2021-01-21 12:00:00,6h,360,136,0.7513812154696132,45,0.24861878453038674,181
1611252000,2023-03-05 12:39:02,2021-01-21 18:00:00,6h,360,100,0.5524861878453039,81,0.44751381215469616,181
1611273600,2023-03-05 12:39:02,2021-01-22 00:00:00,6h,360,100,0.5524861878453039,81,0.44751381215469616,181
1611295200,2023-03-05 12:39:02,2021-01-22 06:00:00,6h,360,99,0.5469613259668509,82,0.4530386740331492,181
1611316800,2023-03-05 12:39:02,2021-01-22 12:00:00,6h,360,99,0.5469613259668509,82,0.4530386740331492,181
1611338400,2023-03-05 12:39:02,2021-01-22 18:00:00,6h,360,99,0.5469613259668509,82,0.4530386740331492,181
1611360000,2023-03-05 12:39:02,2021-01-23 00:00:00,6h,360,103,0.5659340659340659,79,0.4340659340659341,182
1611381600,2023-03-05 12:39:02,2021-01-23 06:00:00,6h,360,102,0.5604395604395604,80,0.43956043956043955,182
1611403200,2023-03-05 12:39:02,2021-01-23 12:00:00,6h,360,104,0.5714285714285714,78,0.42857142857142855,182
1611424800,2023-03-05 12:39:02,2021-01-23 18:00:00,6h,360,106,0.5824175824175825,76,0.4175824175824176,182
1611446400,2023-03-05 12:39:02,2021-01-24 00:00:00,6h,360,107,0.5879120879120879,75,0.41208791208791207,182
1611468000,2023-03-05 12:39:02,2021-01-24 06:00:00,6h,360,109,0.5989010989010989,73,0.4010989010989011,182
1611489600,2023-03-05 12:39:02,2021-01-24 12:00:00,6h,360,110,0.6043956043956044,72,0.3956043956043956,182
1611511200,2023-03-05 12:39:02,2021-01-24 18:00:00,6h,360,115,0.6318681318681318,67,0.36813186813186816,182
1611532800,2023-03-05 12:39:02,2021-01-25 00:00:00,6h,360,118,0.6483516483516484,64,0.3516483516483517,182
1611554400,2023-03-05 12:39:02,2021-01-25 06:00:00,6h,360,122,0.6740331491712708,59,0.3259668508287293,181
1611576000,2023-03-05 12:39:02,2021-01-25 12:00:00,6h,360,125,0.6906077348066298,56,0.30939226519337015,181
1611597600,2023-03-05 12:39:02,2021-01-25 18:00:00,6h,360,125,0.6906077348066298,56,0.30939226519337015,181
1611619200,2023-03-05 12:39:02,2021-01-26 00:00:00,6h,360,125,0.6906077348066298,56,0.30939226519337015,181
1611640800,2023-03-05 12:39:02,2021-01-26 06:00:00,6h,360,126,0.6961325966850829,55,0.30386740331491713,181
1611662400,2023-03-05 12:39:02,2021-01-26 12:00:00,6h,360,126,0.6961325966850829,55,0.30386740331491713,181
1611684000,2023-03-05 12:39:02,2021-01-26 18:00:00,6h,360,127,0.7016574585635359,54,0.2983425414364641,181
1611705600,2023-03-05 12:39:02,2021-01-27 00:00:00,6h,360,127,0.7016574585635359,54,0.2983425414364641,181
1611727200,2023-03-05 12:39:02,2021-01-27 06:00:00,6h,360,115,0.6353591160220995,66,0.36464088397790057,181
1611748800,2023-03-05 12:39:02,2021-01-27 12:00:00,6h,360,106,0.585635359116022,75,0.4143646408839779,181
1611770400,2023-03-05 12:39:02,2021-01-27 18:00:00,6h,360,104,0.574585635359116,77,0.425414364640884,181
